id,cluster_id,protected_attribute
17481,2,F
17482,2,F
17483,2,F
17484,2,F
17485,2,F
17486,2,F
17487,2,F
17488,2,F
17489,2,F
17490,2,F
17491,2,F
17492,2,F
17493,2,F
17494,2,F
17495,2,F
17496,2,F
17497,2,F
17498,2,F
17499,2,F
17500,2,F
17501,2,F
17502,1,F
17503,1,F
17504,1,F
17505,2,F
17506,1,F
17507,2,F
17508,1,F
17509,1,F
17510,2,F
17511,2,F
17512,2,F
17513,2,F
17514,2,F
17515,1,F
17516,2,F
17517,2,F
17518,1,F
17519,1,F
17520,2,F
17521,2,F
17522,2,F
17523,2,F
17524,2,F
17525,2,F
17526,2,F
17527,1,F
17528,2,F
17529,1,F
17530,2,F
17531,2,F
17532,2,F
17533,1,F
17534,2,F
17535,2,F
17536,2,F
17537,2,F
17538,2,F
17539,2,F
17540,2,F
17541,2,F
17542,2,F
17543,2,F
17544,2,F
17545,2,F
17546,2,F
17547,2,F
17548,2,F
17549,2,F
17550,2,F
17551,1,F
17552,2,F
17553,2,F
17554,2,F
17555,2,F
17556,2,F
17557,2,F
17558,2,F
17559,2,F
17560,2,F
17561,2,F
17562,2,F
17563,2,F
17564,2,F
17565,2,F
17566,2,F
17567,2,F
17568,2,F
17569,2,F
17570,2,F
17571,1,F
17572,2,F
17573,2,F
17574,2,F
17575,2,F
17576,2,F
17577,2,F
17578,2,F
17579,2,F
17580,2,F
17581,2,F
17582,2,F
17583,2,F
17584,2,F
17585,2,F
17586,2,F
17587,2,F
17588,2,F
17589,2,F
17590,2,F
17591,1,F
17592,2,F
17593,2,F
17594,2,F
17595,2,F
17596,2,F
17597,2,F
17598,2,F
17599,2,F
17600,2,F
17601,2,F
17602,2,F
17603,2,F
17604,2,F
17605,2,F
17606,2,F
17607,2,F
17608,2,F
17609,2,F
17610,2,F
17611,2,F
17612,1,F
17613,1,F
17614,1,F
17615,2,F
17616,2,F
17617,2,F
17618,1,F
17619,2,F
17620,1,F
17621,2,F
17622,2,F
17623,2,F
17624,2,F
17625,2,F
17626,1,F
17627,2,F
17628,2,F
17629,2,F
17630,2,F
17631,2,F
17632,2,F
17633,2,F
17634,2,F
17635,2,F
17636,2,F
17637,2,F
17638,2,F
17639,1,F
17640,2,F
17641,2,F
17642,1,F
17643,1,F
17644,1,F
17645,2,F
17646,2,F
17647,1,F
17648,2,F
17649,2,F
17650,1,F
17651,2,F
17652,2,F
17653,1,F
17654,2,F
17655,2,F
17656,2,F
17657,2,F
17658,2,F
17659,2,F
17660,2,F
17661,1,F
17662,2,F
17663,1,F
17664,2,F
17665,2,F
17666,2,F
17667,1,F
17668,2,F
17669,2,F
17670,1,F
17671,2,F
17672,2,F
17673,1,F
17674,2,F
17675,2,F
17676,2,F
17677,2,F
17678,1,F
17679,2,F
17680,2,F
17681,2,F
17682,2,F
17683,2,F
17684,2,F
17685,2,F
17686,2,F
17687,1,F
17688,2,F
17689,1,F
17690,2,F
17691,1,F
17692,2,F
17693,2,F
17694,2,F
17695,2,F
17696,1,F
17697,1,F
17698,2,F
17699,2,F
17700,2,F
17701,2,F
17702,2,F
17703,2,F
17704,2,F
17705,2,F
17706,2,F
17707,2,F
17708,2,F
17709,2,F
17710,2,F
17711,1,F
17712,1,F
17713,2,F
17714,1,F
17715,2,F
17716,1,F
17717,2,F
17718,2,F
17719,2,F
17720,2,F
17721,2,F
17722,2,F
17723,2,F
17724,2,F
17725,2,F
17726,1,F
17727,2,F
17728,2,F
17729,2,F
17730,2,F
17731,2,F
17732,2,F
17733,2,F
17734,2,F
17735,2,F
17736,1,F
17737,2,F
17738,2,F
17739,2,F
17740,2,F
17741,2,F
17742,2,F
17743,2,F
17744,2,F
17745,2,F
17746,2,F
17747,2,F
17748,2,F
17749,1,F
17750,2,F
17751,2,F
17752,2,F
17753,1,F
17754,2,F
17755,2,F
17756,2,F
17757,2,F
17758,1,F
17759,2,F
17760,1,F
17761,2,F
17762,2,F
17763,1,F
17764,2,F
17765,2,F
17766,2,F
17767,1,F
17768,1,F
17769,2,F
17770,1,F
17771,2,F
17772,2,F
17773,2,F
17774,2,F
17775,2,F
17776,2,F
17777,2,F
17778,2,F
17779,2,F
17780,2,F
17781,2,F
17782,2,F
17783,2,F
17784,2,F
17785,2,F
17786,1,F
17787,2,M
17788,2,M
17789,2,M
17790,2,M
17791,2,M
17792,2,M
17793,2,M
17794,2,F
17795,2,F
17796,1,F
17797,2,F
17798,2,M
17799,2,M
17800,2,M
17801,2,M
17802,2,M
17803,2,M
17804,2,M
17805,1,M
17806,2,M
17807,2,M
17808,2,M
17809,2,M
17810,2,M
17811,2,M
17812,2,M
17813,2,M
17814,2,M
17815,2,M
17816,2,M
17817,2,M
17818,2,M
17819,2,M
17820,2,M
17821,2,M
17822,2,M
17823,2,M
17824,2,M
17825,2,M
17826,2,M
17827,2,M
17828,2,M
17829,2,M
17830,2,M
17831,2,M
17832,2,M
17833,2,M
17834,2,M
17835,2,M
17836,2,M
17837,2,M
17838,2,M
17839,2,M
17840,2,M
17841,2,M
17842,2,M
17843,2,M
17844,2,M
17845,2,M
17846,2,M
17847,1,M
17848,1,M
17849,2,M
17850,2,M
17851,2,M
17852,2,M
17853,2,M
17854,2,M
17855,2,M
17856,1,M
17857,2,M
17858,2,M
17859,2,M
17860,2,M
17861,2,M
17862,2,M
17863,2,M
17864,2,M
17865,2,M
17866,2,M
17867,2,M
17868,2,M
17869,2,M
17870,2,M
17871,2,M
17872,2,M
17873,2,M
17874,2,M
17875,2,M
17876,2,M
17877,2,M
17878,2,M
17879,2,M
17880,2,M
17881,2,M
17882,2,M
17883,2,M
17884,2,M
17885,2,M
17886,2,M
17887,2,M
17888,2,M
17889,1,M
17890,2,M
17891,2,M
17892,2,M
17893,2,M
17894,2,M
17895,1,M
17896,2,M
17897,2,M
17898,2,M
17899,2,M
17900,2,M
17901,2,M
17902,2,M
17903,2,M
17904,2,M
17905,2,M
17906,2,M
17907,2,M
17908,2,M
17909,2,M
17910,2,M
17911,2,M
17912,2,M
17913,1,M
17914,2,M
17915,2,M
17916,2,M
17917,2,M
17918,2,M
17919,2,M
17920,2,M
17921,2,M
17922,2,M
17923,1,M
17924,2,M
17925,2,M
17926,1,M
17927,2,M
17928,2,M
17929,2,M
17930,1,M
17931,2,M
17932,1,M
17933,1,M
17934,2,M
17935,2,M
17936,2,M
17937,2,M
17938,2,M
17939,1,M
17940,1,M
17941,2,M
17942,2,M
17943,2,M
17944,2,M
17945,2,M
17946,2,M
17947,2,M
17948,2,M
17949,2,M
17950,2,M
17951,2,M
17952,1,M
17953,2,M
17954,2,M
17955,2,M
17956,2,M
17957,2,M
17958,2,M
17959,2,M
17960,2,M
17961,2,M
17962,1,M
17963,1,M
17964,2,M
17965,2,M
17966,2,M
17967,2,M
17968,1,M
17969,2,M
17970,2,M
17971,2,M
17972,2,M
17973,2,M
17974,2,M
17975,2,M
17976,2,M
17977,2,M
17978,1,M
17979,2,M
17980,2,M
17981,2,M
17982,1,M
17983,2,M
17984,2,M
17985,2,M
17986,1,M
17987,2,M
17988,1,M
17989,2,M
17990,2,M
17991,2,M
17992,2,M
17993,1,M
17994,2,M
17995,2,M
17996,2,M
17997,2,M
17998,2,M
17999,2,M
18000,2,M
18001,2,M
18002,1,M
18003,2,M
18004,2,M
18005,1,M
18006,2,M
18007,2,M
18008,2,M
18009,2,M
18010,1,M
18011,2,M
18012,2,M
18013,2,M
18014,1,M
18015,1,M
18016,2,M
18017,2,M
18018,2,M
18019,2,M
18020,1,M
18021,2,M
18022,2,M
18023,2,M
18024,2,M
18025,2,M
18026,2,M
18027,1,M
18028,2,M
18029,2,M
18030,2,M
18031,2,M
18032,2,M
18033,2,M
18034,1,M
18035,2,M
18036,2,M
18037,1,M
18038,2,M
18039,2,M
18040,2,M
18041,2,M
18042,2,M
18043,2,M
18044,2,M
18045,2,M
18046,2,M
18047,2,M
18048,2,M
18049,2,M
18050,2,M
18051,2,M
18052,2,M
18053,1,M
18054,2,M
18055,1,M
18056,2,M
18057,2,M
18058,2,M
18059,2,M
18060,2,M
18061,1,M
18062,2,M
18063,2,M
18064,2,M
18065,2,M
18066,2,M
18067,2,M
18068,2,M
18069,2,M
18070,1,M
18071,2,M
18072,2,M
18073,2,M
18074,2,M
18075,2,M
18076,2,M
18077,2,M
18078,1,M
18079,1,M
18080,2,M
18081,2,M
18082,2,M
18083,2,M
18084,2,M
18085,2,M
18086,2,M
18087,2,M
18088,2,M
18089,1,M
18090,2,M
18091,2,M
18092,1,M
18093,2,M
18094,1,M
18095,2,M
18096,2,M
18097,2,M
18098,2,M
18099,2,M
18100,2,M
18101,2,M
18102,1,M
18103,2,M
18104,2,M
18105,2,M
18106,1,M
18107,1,M
18108,2,M
18109,1,M
18110,2,M
18111,2,M
18112,2,M
18113,2,M
18114,2,M
18115,2,M
18116,2,M
18117,2,M
18118,1,M
18119,1,M
18120,2,M
18121,1,M
18122,2,M
18123,2,M
18124,2,M
18125,1,M
18126,2,M
18127,2,M
18128,2,M
18129,2,M
18130,2,M
18131,2,M
18132,2,M
18133,1,M
18134,2,M
18135,2,M
18136,2,M
18137,2,M
18138,2,M
18139,1,M
18140,2,M
18141,1,M
18142,2,M
18143,2,M
18144,1,M
18145,2,M
18146,2,M
18147,2,M
18148,2,M
18149,2,M
18150,1,M
18151,2,M
18152,2,M
18153,2,M
18154,2,M
18155,2,M
18156,2,M
18157,2,M
18158,2,M
18159,2,M
18160,2,M
18161,2,M
18162,2,M
18163,2,M
18164,2,M
18165,1,M
18166,2,M
18167,2,M
18168,2,M
18169,1,M
18170,2,M
18171,2,M
18172,2,M
18173,2,M
18174,2,M
18175,2,M
18176,2,M
18177,2,M
18178,2,M
18179,2,M
18180,2,M
18181,2,M
18182,2,M
18183,2,M
18184,2,M
18185,2,M
18186,2,M
18187,1,M
18188,2,M
18189,2,M
18190,2,M
18191,2,M
18192,2,M
18193,2,M
18194,2,M
18195,1,M
18196,2,M
18197,1,M
18198,2,M
18199,2,M
18200,2,M
18201,1,M
18202,1,M
18203,1,M
18204,2,M
18205,1,M
18206,2,M
18207,2,M
18208,2,M
18209,1,M
18210,1,M
18211,2,M
18212,2,M
18213,2,M
18214,1,M
18215,1,M
18216,1,M
18217,1,M
18218,2,M
18219,2,M
18220,2,M
18221,2,M
18222,2,M
18223,1,M
18224,2,M
18225,1,M
18226,2,M
18227,2,M
18228,2,M
18229,2,M
18230,2,M
18231,1,M
18232,1,M
18233,2,M
18234,1,M
18235,2,M
18236,2,M
18237,2,M
18238,2,M
18239,2,M
18240,2,M
18241,2,M
18242,2,M
18243,1,M
18244,2,M
18245,2,M
18246,1,M
18247,2,M
18248,1,M
18249,2,M
18250,2,M
18251,2,M
18252,1,M
18253,2,M
18254,2,M
18255,2,M
18256,2,M
18257,2,M
18258,2,M
18259,2,M
18260,2,M
18261,2,M
18262,2,M
18263,2,M
18264,2,M
18265,2,M
18266,2,M
18267,2,M
18268,2,M
18269,2,M
18270,2,M
18271,2,M
18272,2,M
18273,2,M
18274,2,M
18275,1,M
18276,2,M
18277,1,M
18278,2,M
18279,2,M
18280,1,M
18281,2,M
18282,2,M
18283,2,M
18284,1,M
18285,2,M
18286,2,M
18287,2,M
18288,1,M
18289,2,M
18290,2,M
18291,2,F
18292,2,F
18293,2,M
18294,2,M
18295,2,M
18296,2,M
18297,2,F
18298,1,F
18299,2,F
18300,1,F
18301,2,F
18302,2,F
18303,2,F
18304,2,F
18305,2,F
18306,2,F
18307,2,F
18308,2,F
18309,2,F
18310,2,F
18311,2,F
18312,2,F
18313,2,F
18314,2,F
18315,2,F
18316,2,F
18317,2,F
18318,2,F
18319,2,F
18320,2,F
18321,2,F
18322,2,F
18323,2,F
18324,2,F
18325,2,F
18326,2,F
18327,2,F
18328,2,F
18329,2,F
18330,2,F
18331,2,F
18332,2,F
18333,1,F
18334,2,F
18335,2,F
18336,2,F
18337,2,F
18338,2,F
18339,2,F
18340,2,F
18341,2,F
18342,2,F
18343,2,F
18344,2,F
18345,2,F
18346,2,F
18347,2,F
18348,2,F
18349,2,F
18350,2,F
18351,2,F
18352,2,F
18353,2,F
18354,2,F
18355,2,F
18356,2,F
18357,2,F
18358,2,F
18359,2,F
18360,2,F
18361,2,F
18362,2,F
18363,2,F
18364,1,F
18365,2,F
18366,2,F
18367,2,F
18368,2,F
18369,2,F
18370,2,F
18371,2,F
18372,2,F
18373,2,F
18374,2,F
18375,2,F
18376,2,F
18377,2,F
18378,2,F
18379,2,F
18380,2,F
18381,2,F
18382,2,F
18383,2,F
18384,2,F
18385,2,F
18386,2,F
18387,2,F
18388,2,F
18389,2,F
18390,2,F
18391,2,F
18392,2,F
18393,2,F
18394,2,F
18395,1,F
18396,2,F
18397,2,F
18398,2,F
18399,2,F
18400,1,F
18401,2,F
18402,2,F
18403,2,F
18404,2,F
18405,2,F
18406,2,F
18407,2,F
18408,2,F
18409,2,F
18410,2,F
18411,2,F
18412,2,F
18413,2,F
18414,2,F
18415,2,F
18416,2,F
18417,2,F
18418,2,F
18419,2,F
18420,2,F
18421,2,F
18422,2,F
18423,2,F
18424,2,F
18425,2,F
18426,2,F
18427,2,F
18428,2,F
18429,2,F
18430,2,F
18431,2,F
18432,2,F
18433,1,F
18434,2,F
18435,2,F
18436,1,F
18437,2,F
18438,2,F
18439,2,F
18440,2,F
18441,2,F
18442,1,F
18443,2,F
18444,2,F
18445,2,F
18446,2,F
18447,2,F
18448,2,F
18449,2,F
18450,2,F
18451,2,F
18452,2,F
18453,2,F
18454,2,F
18455,2,F
18456,2,F
18457,2,F
18458,2,F
18459,2,F
18460,2,F
18461,2,F
18462,2,F
18463,2,F
18464,2,F
18465,2,F
18466,2,F
18467,2,F
18468,2,F
18469,2,F
18470,2,F
18471,2,F
18472,2,F
18473,2,F
18474,2,F
18475,2,F
18476,2,F
18477,1,F
18478,2,F
18479,2,F
18480,1,F
18481,2,F
18482,2,F
18483,2,F
18484,2,F
18485,2,F
18486,1,F
18487,2,F
18488,2,F
18489,1,F
18490,2,F
18491,2,F
18492,1,F
18493,2,F
18494,2,F
18495,2,F
18496,2,F
18497,2,F
18498,1,F
18499,2,F
18500,2,F
18501,2,F
18502,2,F
18503,2,F
18504,2,F
18505,2,F
18506,2,F
18507,2,F
18508,2,F
18509,2,F
18510,2,F
18511,2,F
18512,2,F
18513,2,F
18514,2,F
18515,2,F
18516,2,F
18517,2,F
18518,2,F
18519,2,F
18520,2,F
18521,2,F
18522,2,F
18523,2,F
18524,2,F
18525,2,F
18526,2,F
18527,2,F
18528,2,F
18529,1,F
18530,2,F
18531,2,F
18532,2,F
18533,2,F
18534,2,F
18535,2,F
18536,2,F
18537,2,F
18538,2,F
18539,2,F
18540,2,F
18541,2,F
18542,2,F
18543,2,F
18544,2,F
18545,2,F
18546,2,F
18547,2,F
18548,2,F
18549,2,F
18550,2,F
18551,2,F
18552,2,F
18553,2,F
18554,2,F
18555,2,F
18556,2,F
18557,2,F
18558,2,F
18559,2,F
18560,2,F
18561,2,F
18562,1,F
18563,2,F
18564,2,F
18565,1,F
18566,2,F
18567,1,F
18568,2,F
18569,2,F
18570,2,F
18571,2,F
18572,2,F
18573,2,F
18574,2,F
18575,2,F
18576,2,F
18577,2,F
18578,2,F
18579,2,F
18580,2,F
18581,2,F
18582,2,F
18583,2,F
18584,1,F
18585,2,F
18586,1,F
18587,2,F
18588,1,F
18589,2,F
18590,2,F
18591,2,F
18592,2,F
18593,2,F
18594,2,F
18595,2,F
18596,2,F
18597,2,F
18598,2,F
18599,2,F
18600,1,F
18601,2,F
18602,2,F
18603,1,F
18604,2,F
18605,2,F
18606,2,F
18607,2,F
18608,2,F
18609,2,F
18610,2,F
18611,2,F
18612,2,F
18613,2,F
18614,2,F
18615,2,F
18616,2,F
18617,2,F
18618,2,F
18619,2,F
18620,1,F
18621,2,F
18622,2,F
18623,2,F
18624,2,F
18625,2,F
18626,2,F
18627,2,F
18628,2,F
18629,2,F
18630,2,F
18631,2,F
18632,2,F
18633,2,F
18634,2,F
18635,2,F
18636,2,F
18637,2,F
18638,1,F
18639,2,F
18640,2,F
18641,1,F
18642,2,F
18643,2,F
18644,2,F
18645,2,F
18646,2,F
18647,1,F
18648,2,F
18649,2,F
18650,2,F
18651,2,F
18652,2,F
18653,2,F
18654,2,F
18655,2,F
18656,2,F
18657,2,F
18658,2,F
18659,2,F
18660,2,F
18661,2,F
18662,2,F
18663,2,F
18664,2,F
18665,2,F
18666,2,F
18667,2,F
18668,1,F
18669,2,F
18670,2,F
18671,2,F
18672,2,F
18673,2,F
18674,2,F
18675,2,F
18676,2,F
18677,2,F
18678,2,F
18679,2,F
18680,2,F
18681,2,F
18682,2,F
18683,2,F
18684,2,F
18685,2,F
18686,2,F
18687,2,F
18688,2,F
18689,2,F
18690,2,F
18691,2,F
18692,2,F
18693,2,F
18694,2,F
18695,2,F
18696,2,F
18697,2,F
18698,2,F
18699,2,F
18700,1,F
18701,2,F
18702,2,F
18703,2,F
18704,2,F
18705,1,F
18706,1,F
18707,2,F
18708,2,F
18709,2,F
18710,2,F
18711,1,F
18712,2,F
18713,2,F
18714,2,F
18715,2,F
18716,2,F
18717,2,F
18718,2,F
18719,2,F
18720,2,F
18721,2,F
18722,2,F
18723,1,F
18724,2,F
18725,2,F
18726,2,F
18727,2,F
18728,2,F
18729,1,F
18730,2,F
18731,2,F
18732,2,F
18733,2,F
18734,2,F
18735,2,F
18736,2,F
18737,2,F
18738,2,F
18739,2,F
18740,2,F
18741,2,F
18742,2,F
18743,2,F
18744,2,F
18745,2,F
18746,2,F
18747,2,F
18748,2,F
18749,2,F
18750,2,F
18751,2,F
18752,1,F
18753,2,F
18754,1,F
18755,2,F
18756,2,F
18757,2,F
18758,1,F
18759,2,F
18760,2,F
18761,2,F
18762,2,F
18763,2,F
18764,2,F
18765,1,F
18766,2,F
18767,2,F
18768,2,F
18769,2,F
18770,2,F
18771,2,F
18772,2,F
18773,2,F
18774,2,F
18775,2,F
18776,2,F
18777,2,F
18778,2,F
18779,2,F
18780,2,F
18781,2,F
18782,2,F
18783,2,F
18784,2,F
18785,2,F
18786,2,F
18787,2,F
18788,2,F
18789,2,F
18790,2,F
18791,2,F
18792,2,F
18793,2,F
18794,2,F
18795,2,F
18796,2,F
18797,2,F
18798,2,F
18799,2,F
18800,2,F
18801,2,F
18802,2,F
18803,2,F
18804,2,F
18805,1,F
18806,2,F
18807,2,F
18808,2,F
18809,2,F
18810,2,F
18811,2,F
18812,2,F
18813,2,F
18814,2,F
18815,1,F
18816,2,F
18817,2,F
18818,2,F
18819,2,F
18820,2,F
18821,2,F
18822,1,F
18823,2,F
18824,2,F
18825,2,F
18826,2,F
18827,2,F
18828,1,F
18829,1,F
18830,2,F
18831,2,F
18832,2,F
18833,2,F
18834,2,F
18835,2,F
18836,2,F
18837,2,F
18838,2,F
18839,1,F
18840,2,F
18841,2,F
18842,2,F
18843,2,F
18844,2,F
18845,2,F
18846,2,F
18847,2,F
18848,2,F
18849,2,F
18850,1,F
18851,2,F
18852,2,F
18853,2,F
18854,2,F
18855,2,F
18856,2,F
18857,2,F
18858,2,F
18859,2,F
18860,1,F
18861,2,F
18862,2,F
18863,2,F
18864,1,F
18865,2,F
18866,2,F
18867,1,F
18868,1,F
18869,2,F
18870,2,F
18871,2,F
18872,2,F
18873,2,F
18874,2,F
18875,2,F
18876,2,F
18877,2,F
18878,2,F
18879,2,F
18880,2,F
18881,2,F
18882,2,F
18883,2,F
18884,2,F
18885,2,F
18886,2,F
18887,1,F
18888,2,F
18889,2,F
18890,1,F
18891,1,F
18892,2,F
18893,1,F
18894,2,F
18895,2,F
18896,2,F
18897,2,F
18898,2,F
18899,2,F
18900,2,F
18901,2,F
18902,2,F
18903,2,F
18904,2,F
18905,2,F
18906,2,F
18907,2,F
18908,2,F
18909,2,F
18910,2,F
18911,2,F
18912,2,F
18913,2,F
18914,2,F
18915,2,F
18916,2,F
18917,2,F
18918,2,F
18919,1,F
18920,2,F
18921,2,F
18922,2,F
18923,1,F
18924,2,F
18925,2,F
18926,2,F
18927,2,F
18928,1,F
18929,2,F
18930,2,F
18931,2,F
18932,2,F
18933,2,F
18934,2,F
18935,2,F
18936,2,F
18937,2,F
18938,2,F
18939,2,F
18940,1,F
18941,2,F
18942,2,F
18943,2,F
18944,1,F
18945,2,F
18946,2,F
18947,2,F
18948,1,F
18949,2,F
18950,2,F
18951,2,F
18952,2,F
18953,2,F
18954,2,F
18955,2,F
18956,2,F
18957,2,F
18958,1,F
18959,2,F
18960,2,F
18961,2,F
18962,2,F
18963,2,F
18964,2,F
18965,2,F
18966,2,F
18967,2,F
18968,1,F
18969,2,F
18970,2,F
18971,2,F
18972,2,F
18973,2,F
18974,2,F
18975,2,F
18976,2,F
18977,2,F
18978,2,F
18979,2,F
18980,2,F
18981,2,F
18982,2,F
18983,2,F
18984,2,F
18985,1,F
18986,1,F
18987,2,F
18988,1,F
18989,2,F
18990,2,F
18991,2,F
18992,2,F
18993,2,F
18994,2,F
18995,2,F
18996,2,F
18997,2,F
18998,1,F
18999,2,F
19000,2,F
19001,2,F
19002,2,F
19003,2,F
19004,2,F
19005,2,F
19006,1,F
19007,2,F
19008,2,F
19009,2,F
19010,1,F
19011,1,F
19012,2,F
19013,2,F
19014,2,F
19015,2,F
19016,2,F
19017,1,F
19018,2,F
19019,2,F
19020,2,F
19021,1,F
19022,2,F
19023,2,F
19024,2,F
19025,2,F
19026,1,F
19027,2,F
19028,2,F
19029,1,F
19030,2,F
19031,2,F
19032,2,F
19033,2,F
19034,2,F
19035,2,F
19036,2,F
19037,2,F
19038,2,F
19039,2,F
19040,2,F
19041,2,F
19042,2,F
19043,2,F
19044,2,F
19045,2,F
19046,2,F
19047,2,F
19048,2,F
19049,2,F
19050,2,F
19051,2,F
19052,2,F
19053,2,F
19054,2,F
19055,2,F
19056,2,F
19057,2,F
19058,2,F
19059,2,F
19060,2,F
19061,2,F
19062,2,F
19063,2,F
19064,2,F
19065,2,F
19066,2,F
19067,2,F
19068,2,F
19069,2,F
19070,2,F
19071,2,F
19072,1,F
19073,2,F
19074,2,F
19075,1,F
19076,1,F
19077,1,F
19078,2,F
19079,2,F
19080,2,F
19081,1,F
19082,2,F
19083,2,F
19084,2,F
19085,2,F
19086,2,F
19087,2,F
19088,2,F
19089,2,F
19090,1,F
19091,2,F
19092,2,F
19093,1,F
19094,2,F
19095,2,F
19096,2,F
19097,2,F
19098,2,F
19099,2,F
19100,2,F
19101,2,F
19102,2,F
19103,2,F
19104,2,F
19105,2,F
19106,1,F
19107,2,F
19108,2,F
19109,2,F
19110,1,F
19111,2,F
19112,2,F
19113,2,F
19114,2,F
19115,2,F
19116,2,F
19117,2,F
19118,2,F
19119,2,F
19120,2,F
19121,2,F
19122,2,F
19123,1,F
19124,2,F
19125,2,F
19126,2,F
19127,2,F
19128,1,F
19129,2,F
19130,2,F
19131,2,F
19132,2,F
19133,2,F
19134,2,F
19135,1,F
19136,2,F
19137,2,F
19138,2,F
19139,2,F
19140,2,F
19141,2,F
19142,2,F
19143,2,F
19144,1,F
19145,2,F
19146,2,F
19147,2,F
19148,2,F
19149,2,F
19150,2,F
19151,1,F
19152,2,F
19153,1,F
19154,2,F
19155,2,F
19156,2,F
19157,2,F
19158,2,F
19159,2,F
19160,2,F
19161,2,F
19162,2,F
19163,1,F
19164,1,F
19165,2,F
19166,1,F
19167,2,F
19168,2,F
19169,2,F
19170,2,F
19171,2,F
19172,2,F
19173,2,F
19174,2,F
19175,2,F
19176,2,F
19177,2,F
19178,2,F
19179,2,F
19180,2,F
19181,1,F
19182,2,F
19183,2,F
19184,2,F
19185,2,F
19186,2,F
19187,2,F
19188,1,F
19189,2,F
19190,1,F
19191,2,F
19192,2,F
19193,2,F
19194,1,F
19195,1,F
19196,2,F
19197,2,F
19198,2,F
19199,2,F
19200,2,F
19201,2,F
19202,2,F
19203,1,F
19204,2,F
19205,2,F
19206,2,F
19207,2,F
19208,1,F
19209,1,F
19210,2,F
19211,2,F
19212,2,F
19213,2,F
19214,2,F
19215,1,F
19216,2,F
19217,2,F
19218,1,F
19219,2,F
19220,2,F
19221,2,F
19222,2,F
19223,1,F
19224,2,F
19225,2,F
19226,2,F
19227,2,F
19228,2,F
19229,2,F
19230,2,F
19231,2,F
19232,2,F
19233,2,F
19234,2,F
19235,2,F
19236,2,F
19237,2,F
19238,2,F
19239,2,F
19240,2,F
19241,2,F
19242,2,F
19243,2,F
19244,2,F
19245,2,F
19246,2,F
19247,2,F
19248,2,F
19249,2,F
19250,2,F
19251,2,F
19252,1,F
19253,2,F
19254,2,F
19255,2,F
19256,2,F
19257,2,F
19258,2,F
19259,2,F
19260,2,F
19261,1,F
19262,2,F
19263,2,F
19264,2,F
19265,2,F
19266,2,F
19267,2,F
19268,2,F
19269,2,F
19270,2,F
19271,2,F
19272,2,F
19273,1,F
19274,2,F
19275,2,F
19276,2,F
19277,2,F
19278,2,F
19279,2,F
19280,2,F
19281,2,F
19282,2,F
19283,2,F
19284,2,F
19285,2,F
19286,2,F
19287,1,F
19288,2,F
19289,2,F
19290,2,F
19291,2,F
19292,2,F
19293,2,F
19294,2,F
19295,1,F
19296,2,F
19297,2,F
19298,2,F
19299,1,F
19300,1,F
19301,2,F
19302,1,F
19303,2,F
19304,2,F
19305,2,F
19306,2,F
19307,2,F
19308,2,F
19309,2,F
19310,1,F
19311,2,F
19312,2,F
19313,2,F
19314,2,F
19315,2,F
19316,2,F
19317,2,F
19318,2,F
19319,2,F
19320,2,F
19321,2,F
19322,1,F
19323,2,F
19324,2,F
19325,2,F
19326,2,F
19327,2,F
19328,2,F
19329,2,F
19330,2,F
19331,2,F
19332,2,F
19333,2,F
19334,2,F
19335,2,F
19336,2,F
19337,2,F
19338,2,F
19339,2,F
19340,2,F
19341,2,F
19342,2,F
19343,2,F
19344,1,F
19345,2,F
19346,2,F
19347,2,F
19348,2,F
19349,2,F
19350,2,F
19351,2,F
19352,2,F
19353,2,F
19354,2,F
19355,2,F
19356,2,F
19357,2,F
19358,2,F
19359,1,F
19360,2,F
19361,2,F
19362,2,F
19363,1,F
19364,2,F
19365,2,F
19366,2,F
19367,2,F
19368,2,F
19369,2,F
19370,2,F
19371,2,F
19372,2,F
19373,1,F
19374,2,F
19375,2,F
19376,2,F
19377,2,F
19378,2,F
19379,2,F
19380,2,F
19381,2,F
19382,2,F
19383,2,F
19384,2,F
19385,1,F
19386,2,F
19387,2,F
19388,2,F
19389,2,F
19390,2,F
19391,1,F
19392,2,F
19393,1,F
19394,2,F
19395,2,F
19396,2,F
19397,2,F
19398,2,F
19399,2,F
19400,2,F
19401,2,F
19402,2,F
19403,2,F
19404,2,F
19405,1,F
19406,2,F
19407,2,F
19408,2,F
19409,1,F
19410,2,F
19411,2,F
19412,2,F
19413,2,F
19414,2,F
19415,2,F
19416,2,F
19417,2,F
19418,1,F
19419,2,F
19420,2,F
19421,2,F
19422,2,F
19423,2,F
19424,2,F
19425,2,F
19426,2,F
19427,2,F
19428,2,F
19429,2,F
19430,2,F
19431,2,F
19432,2,F
19433,2,F
19434,2,F
19435,2,F
19436,2,F
19437,2,F
19438,1,F
19439,2,F
19440,1,F
19441,2,F
19442,2,F
19443,2,F
19444,1,F
19445,2,F
19446,2,F
19447,2,F
19448,2,F
19449,2,F
19450,2,F
19451,1,F
19452,2,F
19453,2,F
19454,2,F
19455,2,F
19456,2,F
19457,2,F
19458,1,F
19459,1,F
19460,2,F
19461,2,F
19462,2,F
19463,2,F
19464,2,F
19465,2,F
19466,2,F
19467,2,F
19468,1,F
19469,2,F
19470,2,F
19471,2,F
19472,2,F
19473,2,F
19474,2,F
19475,2,F
19476,2,F
19477,1,F
